70	2026-02-02 18:00:00	1	1
71	2026-02-02 09:00:00	0	1
71	2026-02-02 18:00:00	1	1
72	2026-02-02 09:00:00	0	1
72	2026-02-02 18:00:00	1	1
73	2026-02-02 09:00:00	0	1
73	2026-02-02 18:00:00	1	1
74	2026-02-02 09:00:00	0	1
74	2026-02-02 18:00:00	1	1
75	2026-02-02 09:00:00	0	1
75	2026-02-02 18:00:00	1	1
76	2026-02-02 09:00:00	0	1
76	2026-02-02 18:00:00	1	1
77	2026-02-02 09:00:00	0	1
77	2026-02-02 18:00:00	1	1
79	2026-02-02 10:15:00	0	1
79	2026-02-02 18:00:00	1	1
80	2026-02-02 11:30:00	0	1
80	2026-02-02 18:00:00	1	1
81	2026-02-02 09:00:00	0	1
81	2026-02-02 16:45:00	1	1
82	2026-02-02 09:00:00	0	1
82	2026-02-02 15:00:00	1	1
83	2026-02-02 09:00:00	0	1
83	2026-02-02 20:30:00	1	1
3	2026-02-03 10:05:00	0	1
3	2026-02-03 19:45:00	1	1
5	2026-02-03 08:55:00	0	1
5	2026-02-03 13:00:00	1	1
5	2026-02-03 13:45:00	0	1
5	2026-02-03 18:05:00	1	1
8	2026-02-03 09:00:00	0	1
8	2026-02-03 18:00:00	1	1
12	2026-02-03 09:00:00	0	1
12	2026-02-03 18:00:00	1	1
13	2026-02-03 09:00:00	0	1
13	2026-02-03 18:00:00	1	1
14	2026-02-03 09:00:00	0	1
14	2026-02-03 18:00:00	1	1
15	2026-02-03 09:00:00	0	1
15	2026-02-03 18:00:00	1	1
16	2026-02-03 09:00:00	0	1
16	2026-02-03 18:00:00	1	1
19	2026-02-03 11:30:00	0	1
19	2026-02-03 18:00:00	1	1
53	2026-02-03 09:00:00	0	1
53	2026-02-03 18:00:00	1	1
54	2026-02-03 09:00:00	0	1
54	2026-02-03 18:00:00	1	1
55	2026-02-03 09:00:00	0	1
55	2026-02-03 18:00:00	1	1
56	2026-02-03 09:00:00	0	1
56	2026-02-03 18:00:00	1	1
58	2026-02-03 10:15:00	0	1
58	2026-02-03 18:00:00	1	1
59	2026-02-03 11:30:00	0	1
59	2026-02-03 18:00:00	1	1
60	2026-02-03 09:00:00	0	1
60	2026-02-03 16:45:00	1	1
61	2026-02-03 09:00:00	0	1
61	2026-02-03 15:00:00	1	1
62	2026-02-03 09:00:00	0	1
62	2026-02-03 20:30:00	1	1
63	2026-02-03 10:05:00	0	1
63	2026-02-03 19:45:00	1	1
64	2026-02-03 08:45:00	0	1
64	2026-02-03 18:05:00	1	1
65	2026-02-03 08:55:00	0	1
65	2026-02-03 13:00:00	1	1
65	2026-02-03 13:45:00	0	1
65	2026-02-03 18:05:00	1	1
66	2026-02-03 09:00:00	0	1
66	2026-02-03 18:00:00	1	1
67	2026-02-03 09:00:00	0	1
67	2026-02-03 18:00:00	1	1
68	2026-02-03 09:00:00	0	1
68	2026-02-03 18:00:00	1	1
69	2026-02-03 09:00:00	0	1
69	2026-02-03 18:00:00	1	1
70	2026-02-03 09:00:00	0	1
70	2026-02-03 18:00:00	1	1
71	2026-02-03 09:00:00	0	1
71	2026-02-03 18:00:00	1	1
72	2026-02-03 09:00:00	0	1
72	2026-02-03 18:00:00	1	1
73	2026-02-03 09:00:00	0	1
73	2026-02-03 18:00:00	1	1
74	2026-02-03 09:00:00	0	1
74	2026-02-03 18:00:00	1	1
75	2026-02-03 09:00:00	0	1
75	2026-02-03 18:00:00	1	1
76	2026-02-03 09:00:00	0	1
76	2026-02-03 18:00:00	1	1
78	2026-02-03 10:15:00	0	1
78	2026-02-03 18:00:00	1	1
79	2026-02-03 11:30:00	0	1
79	2026-02-03 18:00:00	1	1
80	2026-02-03 09:00:00	0	1
80	2026-02-03 16:45:00	1	1
81	2026-02-03 09:00:00	0	1
81	2026-02-03 15:00:00	1	1
82	2026-02-03 09:00:00	0	1
82	2026-02-03 20:30:00	1	1
83	2026-02-03 10:05:00	0	1
83	2026-02-03 19:45:00	1	1
3	2026-02-04 08:45:00	0	1
3	2026-02-04 18:05:00	1	1
5	2026-02-04 09:00:00	0	1
5	2026-02-04 18:00:00	1	1
8	2026-02-04 09:00:00	0	1
8	2026-02-04 18:00:00	1	1
12	2026-02-04 09:00:00	0	1
12	2026-02-04 18:00:00	1	1
13	2026-02-04 09:00:00	0	1
13	2026-02-04 18:00:00	1	1
14	2026-02-04 09:00:00	0	1
14	2026-02-04 18:00:00	1	1
15	2026-02-04 09:00:00	0	1
15	2026-02-04 18:00:00	1	1
17	2026-02-04 10:15:00	0	1
17	2026-02-04 18:00:00	1	1
19	2026-02-04 09:00:00	0	1
19	2026-02-04 16:45:00	1	1
53	2026-02-04 09:00:00	0	1
53	2026-02-04 18:00:00	1	1
54	2026-02-04 09:00:00	0	1
54	2026-02-04 18:00:00	1	1
55	2026-02-04 09:00:00	0	1
55	2026-02-04 18:00:00	1	1
57	2026-02-04 10:15:00	0	1
57	2026-02-04 18:00:00	1	1
58	2026-02-04 11:30:00	0	1
58	2026-02-04 18:00:00	1	1
59	2026-02-04 09:00:00	0	1
59	2026-02-04 16:45:00	1	1
60	2026-02-04 09:00:00	0	1
60	2026-02-04 15:00:00	1	1
61	2026-02-04 09:00:00	0	1
61	2026-02-04 20:30:00	1	1
62	2026-02-04 10:05:00	0	1
62	2026-02-04 19:45:00	1	1
63	2026-02-04 08:45:00	0	1
63	2026-02-04 18:05:00	1	1
64	2026-02-04 08:55:00	0	1
64	2026-02-04 13:00:00	1	1
64	2026-02-04 13:45:00	0	1
64	2026-02-04 18:05:00	1	1
65	2026-02-04 09:00:00	0	1
65	2026-02-04 18:00:00	1	1
66	2026-02-04 09:00:00	0	1
66	2026-02-04 18:00:00	1	1
67	2026-02-04 09:00:00	0	1
67	2026-02-04 18:00:00	1	1
68	2026-02-04 09:00:00	0	1
68	2026-02-04 18:00:00	1	1
69	2026-02-04 09:00:00	0	1
69	2026-02-04 18:00:00	1	1
70	2026-02-04 09:00:00	0	1
70	2026-02-04 18:00:00	1	1
71	2026-02-04 09:00:00	0	1
71	2026-02-04 18:00:00	1	1
72	2026-02-04 09:00:00	0	1
72	2026-02-04 18:00:00	1	1
73	2026-02-04 09:00:00	0	1
73	2026-02-04 18:00:00	1	1
74	2026-02-04 09:00:00	0	1
74	2026-02-04 18:00:00	1	1
75	2026-02-04 09:00:00	0	1
75	2026-02-04 18:00:00	1	1
77	2026-02-04 10:15:00	0	1
77	2026-02-04 18:00:00	1	1
78	2026-02-04 11:30:00	0	1
78	2026-02-04 18:00:00	1	1
79	2026-02-04 09:00:00	0	1
79	2026-02-04 16:45:00	1	1
80	2026-02-04 09:00:00	0	1
80	2026-02-04 15:00:00	1	1
81	2026-02-04 09:00:00	0	1
81	2026-02-04 20:30:00	1	1
82	2026-02-04 10:05:00	0	1
82	2026-02-04 19:45:00	1	1
83	2026-02-04 08:45:00	0	1
83	2026-02-04 18:05:00	1	1
3	2026-02-05 08:55:00	0	1
3	2026-02-05 13:00:00	1	1
3	2026-02-05 13:45:00	0	1
3	2026-02-05 18:05:00	1	1
5	2026-02-05 09:00:00	0	1
5	2026-02-05 18:00:00	1	1
8	2026-02-05 09:00:00	0	1
8	2026-02-05 18:00:00	1	1
12	2026-02-05 09:00:00	0	1
12	2026-02-05 18:00:00	1	1
13	2026-02-05 09:00:00	0	1
13	2026-02-05 18:00:00	1	1
14	2026-02-05 09:00:00	0	1
14	2026-02-05 18:00:00	1	1
16	2026-02-05 10:15:00	0	1
16	2026-02-05 18:00:00	1	1
17	2026-02-05 11:30:00	0	1
17	2026-02-05 18:00:00	1	1
19	2026-02-05 09:00:00	0	1
19	2026-02-05 15:00:00	1	1
53	2026-02-05 09:00:00	0	1
53	2026-02-05 18:00:00	1	1
54	2026-02-05 09:00:00	0	1
54	2026-02-05 18:00:00	1	1
56	2026-02-05 10:15:00	0	1
56	2026-02-05 18:00:00	1	1
57	2026-02-05 11:30:00	0	1
57	2026-02-05 18:00:00	1	1
58	2026-02-05 09:00:00	0	1
58	2026-02-05 16:45:00	1	1
59	2026-02-05 09:00:00	0	1
59	2026-02-05 15:00:00	1	1
60	2026-02-05 09:00:00	0	1
60	2026-02-05 20:30:00	1	1
61	2026-02-05 10:05:00	0	1
61	2026-02-05 19:45:00	1	1
62	2026-02-05 08:45:00	0	1
62	2026-02-05 18:05:00	1	1
63	2026-02-05 08:55:00	0	1
63	2026-02-05 13:00:00	1	1
63	2026-02-05 13:45:00	0	1
63	2026-02-05 18:05:00	1	1
64	2026-02-05 09:00:00	0	1
64	2026-02-05 18:00:00	1	1
65	2026-02-05 09:00:00	0	1
65	2026-02-05 18:00:00	1	1
66	2026-02-05 09:00:00	0	1
66	2026-02-05 18:00:00	1	1
67	2026-02-05 09:00:00	0	1
67	2026-02-05 18:00:00	1	1
68	2026-02-05 09:00:00	0	1
68	2026-02-05 18:00:00	1	1
69	2026-02-05 09:00:00	0	1
69	2026-02-05 18:00:00	1	1
70	2026-02-05 09:00:00	0	1
70	2026-02-05 18:00:00	1	1
71	2026-02-05 09:00:00	0	1
71	2026-02-05 18:00:00	1	1
72	2026-02-05 09:00:00	0	1
72	2026-02-05 18:00:00	1	1
73	2026-02-05 09:00:00	0	1
73	2026-02-05 18:00:00	1	1
74	2026-02-05 09:00:00	0	1
74	2026-02-05 18:00:00	1	1
76	2026-02-05 10:15:00	0	1
76	2026-02-05 18:00:00	1	1
77	2026-02-05 11:30:00	0	1
77	2026-02-05 18:00:00	1	1
78	2026-02-05 09:00:00	0	1
78	2026-02-05 16:45:00	1	1
79	2026-02-05 09:00:00	0	1
79	2026-02-05 15:00:00	1	1
80	2026-02-05 09:00:00	0	1
80	2026-02-05 20:30:00	1	1
81	2026-02-05 10:05:00	0	1
81	2026-02-05 19:45:00	1	1
82	2026-02-05 08:45:00	0	1
82	2026-02-05 18:05:00	1	1
83	2026-02-05 08:55:00	0	1
83	2026-02-05 13:00:00	1	1
83	2026-02-05 13:45:00	0	1
83	2026-02-05 18:05:00	1	1
3	2026-02-06 09:00:00	0	1
3	2026-02-06 18:00:00	1	1
5	2026-02-06 09:00:00	0	1
5	2026-02-06 18:00:00	1	1
8	2026-02-06 09:00:00	0	1
8	2026-02-06 18:00:00	1	1
12	2026-02-06 09:00:00	0	1
12	2026-02-06 18:00:00	1	1
13	2026-02-06 09:00:00	0	1
13	2026-02-06 18:00:00	1	1
15	2026-02-06 10:15:00	0	1
15	2026-02-06 18:00:00	1	1
16	2026-02-06 11:30:00	0	1
16	2026-02-06 18:00:00	1	1
17	2026-02-06 09:00:00	0	1
17	2026-02-06 16:45:00	1	1
19	2026-02-06 09:00:00	0	1
19	2026-02-06 20:30:00	1	1
53	2026-02-06 09:00:00	0	1
53	2026-02-06 18:00:00	1	1
55	2026-02-06 10:15:00	0	1
55	2026-02-06 18:00:00	1	1
56	2026-02-06 11:30:00	0	1
56	2026-02-06 18:00:00	1	1
57	2026-02-06 09:00:00	0	1
57	2026-02-06 16:45:00	1	1
58	2026-02-06 09:00:00	0	1
58	2026-02-06 15:00:00	1	1
59	2026-02-06 09:00:00	0	1
59	2026-02-06 20:30:00	1	1
60	2026-02-06 10:05:00	0	1
60	2026-02-06 19:45:00	1	1
61	2026-02-06 08:45:00	0	1
61	2026-02-06 18:05:00	1	1
62	2026-02-06 08:55:00	0	1
62	2026-02-06 13:00:00	1	1
62	2026-02-06 13:45:00	0	1
62	2026-02-06 18:05:00	1	1
63	2026-02-06 09:00:00	0	1
63	2026-02-06 18:00:00	1	1
64	2026-02-06 09:00:00	0	1
64	2026-02-06 18:00:00	1	1
65	2026-02-06 09:00:00	0	1
65	2026-02-06 18:00:00	1	1
66	2026-02-06 09:00:00	0	1
66	2026-02-06 18:00:00	1	1
67	2026-02-06 09:00:00	0	1
67	2026-02-06 18:00:00	1	1
68	2026-02-06 09:00:00	0	1
68	2026-02-06 18:00:00	1	1
69	2026-02-06 09:00:00	0	1
69	2026-02-06 18:00:00	1	1
70	2026-02-06 09:00:00	0	1
70	2026-02-06 18:00:00	1	1
71	2026-02-06 09:00:00	0	1
71	2026-02-06 18:00:00	1	1
72	2026-02-06 09:00:00	0	1
72	2026-02-06 18:00:00	1	1
73	2026-02-06 09:00:00	0	1
73	2026-02-06 18:00:00	1	1
75	2026-02-06 10:15:00	0	1
75	2026-02-06 18:00:00	1	1
76	2026-02-06 11:30:00	0	1
76	2026-02-06 18:00:00	1	1
77	2026-02-06 09:00:00	0	1
77	2026-02-06 16:45:00	1	1
78	2026-02-06 09:00:00	0	1
78	2026-02-06 15:00:00	1	1
79	2026-02-06 09:00:00	0	1
79	2026-02-06 20:30:00	1	1
80	2026-02-06 10:05:00	0	1
80	2026-02-06 19:45:00	1	1
81	2026-02-06 08:45:00	0	1
81	2026-02-06 18:05:00	1	1
82	2026-02-06 08:55:00	0	1
82	2026-02-06 13:00:00	1	1
82	2026-02-06 13:45:00	0	1
82	2026-02-06 18:05:00	1	1
83	2026-02-06 09:00:00	0	1
83	2026-02-06 18:00:00	1	1
3	2026-02-07 09:00:00	0	1
3	2026-02-07 18:00:00	1	1
5	2026-02-07 09:00:00	0	1
5	2026-02-07 18:00:00	1	1
8	2026-02-07 09:00:00	0	1
8	2026-02-07 18:00:00	1	1
12	2026-02-07 09:00:00	0	1
12	2026-02-07 18:00:00	1	1
14	2026-02-07 10:15:00	0	1
14	2026-02-07 18:00:00	1	1
15	2026-02-07 11:30:00	0	1
15	2026-02-07 18:00:00	1	1
16	2026-02-07 09:00:00	0	1
16	2026-02-07 16:45:00	1	1
17	2026-02-07 09:00:00	0	1
17	2026-02-07 15:00:00	1	1
19	2026-02-07 10:05:00	0	1
19	2026-02-07 19:45:00	1	1
54	2026-02-07 10:15:00	0	1
54	2026-02-07 18:00:00	1	1
55	2026-02-07 11:30:00	0	1
55	2026-02-07 18:00:00	1	1
56	2026-02-07 09:00:00	0	1
56	2026-02-07 16:45:00	1	1
57	2026-02-07 09:00:00	0	1
57	2026-02-07 15:00:00	1	1
58	2026-02-07 09:00:00	0	1
58	2026-02-07 20:30:00	1	1
59	2026-02-07 10:05:00	0	1
59	2026-02-07 19:45:00	1	1
60	2026-02-07 08:45:00	0	1
60	2026-02-07 18:05:00	1	1
61	2026-02-07 08:55:00	0	1
61	2026-02-07 13:00:00	1	1
61	2026-02-07 13:45:00	0	1
61	2026-02-07 18:05:00	1	1
62	2026-02-07 09:00:00	0	1
62	2026-02-07 18:00:00	1	1
63	2026-02-07 09:00:00	0	1
63	2026-02-07 18:00:00	1	1
64	2026-02-07 09:00:00	0	1
64	2026-02-07 18:00:00	1	1
65	2026-02-07 09:00:00	0	1
65	2026-02-07 18:00:00	1	1
66	2026-02-07 09:00:00	0	1
66	2026-02-07 18:00:00	1	1
67	2026-02-07 09:00:00	0	1
67	2026-02-07 18:00:00	1	1
68	2026-02-07 09:00:00	0	1
68	2026-02-07 18:00:00	1	1
69	2026-02-07 09:00:00	0	1
69	2026-02-07 18:00:00	1	1
70	2026-02-07 09:00:00	0	1
70	2026-02-07 18:00:00	1	1
71	2026-02-07 09:00:00	0	1
71	2026-02-07 18:00:00	1	1
72	2026-02-07 09:00:00	0	1
72	2026-02-07 18:00:00	1	1
74	2026-02-07 10:15:00	0	1
74	2026-02-07 18:00:00	1	1
75	2026-02-07 11:30:00	0	1
75	2026-02-07 18:00:00	1	1
76	2026-02-07 09:00:00	0	1
76	2026-02-07 16:45:00	1	1
77	2026-02-07 09:00:00	0	1
77	2026-02-07 15:00:00	1	1
78	2026-02-07 09:00:00	0	1
78	2026-02-07 20:30:00	1	1
79	2026-02-07 10:05:00	0	1
79	2026-02-07 19:45:00	1	1
80	2026-02-07 08:45:00	0	1
80	2026-02-07 18:05:00	1	1
81	2026-02-07 08:55:00	0	1
81	2026-02-07 13:00:00	1	1
81	2026-02-07 13:45:00	0	1
81	2026-02-07 18:05:00	1	1
82	2026-02-07 09:00:00	0	1
82	2026-02-07 18:00:00	1	1
83	2026-02-07 09:00:00	0	1
83	2026-02-07 18:00:00	1	1
3	2026-02-09 09:00:00	0	1
3	2026-02-09 18:00:00	1	1
5	2026-02-09 09:00:00	0	1
5	2026-02-09 18:00:00	1	1
8	2026-02-09 09:00:00	0	1
8	2026-02-09 18:00:00	1	1
12	2026-02-09 10:15:00	0	1
12	2026-02-09 18:00:00	1	1
13	2026-02-09 11:30:00	0	1
13	2026-02-09 18:00:00	1	1
14	2026-02-09 09:00:00	0	1
14	2026-02-09 16:45:00	1	1
15	2026-02-09 09:00:00	0	1
15	2026-02-09 15:00:00	1	1
16	2026-02-09 09:00:00	0	1
16	2026-02-09 20:30:00	1	1
17	2026-02-09 10:05:00	0	1
17	2026-02-09 19:45:00	1	1
19	2026-02-09 08:55:00	0	1
19	2026-02-09 13:00:00	1	1
19	2026-02-09 13:45:00	0	1
19	2026-02-09 18:05:00	1	1
53	2026-02-09 11:30:00	0	1
53	2026-02-09 18:00:00	1	1
54	2026-02-09 09:00:00	0	1
54	2026-02-09 16:45:00	1	1
55	2026-02-09 09:00:00	0	1
55	2026-02-09 15:00:00	1	1
56	2026-02-09 09:00:00	0	1
56	2026-02-09 20:30:00	1	1
57	2026-02-09 10:05:00	0	1
57	2026-02-09 19:45:00	1	1
58	2026-02-09 08:45:00	0	1
58	2026-02-09 18:05:00	1	1
59	2026-02-09 08:55:00	0	1
59	2026-02-09 13:00:00	1	1
59	2026-02-09 13:45:00	0	1
59	2026-02-09 18:05:00	1	1
60	2026-02-09 09:00:00	0	1
60	2026-02-09 18:00:00	1	1
61	2026-02-09 09:00:00	0	1
61	2026-02-09 18:00:00	1	1
62	2026-02-09 09:00:00	0	1
62	2026-02-09 18:00:00	1	1
63	2026-02-09 09:00:00	0	1
63	2026-02-09 18:00:00	1	1
64	2026-02-09 09:00:00	0	1
64	2026-02-09 18:00:00	1	1
65	2026-02-09 09:00:00	0	1
65	2026-02-09 18:00:00	1	1
66	2026-02-09 09:00:00	0	1
66	2026-02-09 18:00:00	1	1
67	2026-02-09 09:00:00	0	1
67	2026-02-09 18:00:00	1	1
68	2026-02-09 09:00:00	0	1
68	2026-02-09 18:00:00	1	1
69	2026-02-09 09:00:00	0	1
69	2026-02-09 18:00:00	1	1
70	2026-02-09 09:00:00	0	1
70	2026-02-09 18:00:00	1	1
72	2026-02-09 10:15:00	0	1
72	2026-02-09 18:00:00	1	1
73	2026-02-09 11:30:00	0	1
73	2026-02-09 18:00:00	1	1
74	2026-02-09 09:00:00	0	1
74	2026-02-09 16:45:00	1	1
75	2026-02-09 09:00:00	0	1
75	2026-02-09 15:00:00	1	1
76	2026-02-09 09:00:00	0	1
76	2026-02-09 20:30:00	1	1
77	2026-02-09 10:05:00	0	1
77	2026-02-09 19:45:00	1	1
78	2026-02-09 08:45:00	0	1
78	2026-02-09 18:05:00	1	1
79	2026-02-09 08:55:00	0	1
79	2026-02-09 13:00:00	1	1
79	2026-02-09 13:45:00	0	1
79	2026-02-09 18:05:00	1	1
80	2026-02-09 09:00:00	0	1
80	2026-02-09 18:00:00	1	1
81	2026-02-09 09:00:00	0	1
81	2026-02-09 18:00:00	1	1
82	2026-02-09 09:00:00	0	1
82	2026-02-09 18:00:00	1	1
83	2026-02-09 09:00:00	0	1
83	2026-02-09 18:00:00	1	1
3	2026-02-10 09:00:00	0	1
3	2026-02-10 18:00:00	1	1
5	2026-02-10 09:00:00	0	1
5	2026-02-10 18:00:00	1	1
8	2026-02-10 09:00:00	0	1
8	2026-02-10 18:00:00	1	1
12	2026-02-10 11:30:00	0	1
12	2026-02-10 18:00:00	1	1
13	2026-02-10 09:00:00	0	1
13	2026-02-10 16:45:00	1	1
14	2026-02-10 09:00:00	0	1
14	2026-02-10 15:00:00	1	1
15	2026-02-10 09:00:00	0	1
15	2026-02-10 20:30:00	1	1
16	2026-02-10 10:05:00	0	1
16	2026-02-10 19:45:00	1	1
17	2026-02-10 08:45:00	0	1
17	2026-02-10 18:05:00	1	1
19	2026-02-10 09:00:00	0	1
19	2026-02-10 18:00:00	1	1
53	2026-02-10 09:00:00	0	1
53	2026-02-10 16:45:00	1	1
54	2026-02-10 09:00:00	0	1
54	2026-02-10 15:00:00	1	1
55	2026-02-10 09:00:00	0	1
55	2026-02-10 20:30:00	1	1
56	2026-02-10 10:05:00	0	1
56	2026-02-10 19:45:00	1	1
57	2026-02-10 08:45:00	0	1
57	2026-02-10 18:05:00	1	1
58	2026-02-10 08:55:00	0	1
58	2026-02-10 13:00:00	1	1
58	2026-02-10 13:45:00	0	1
58	2026-02-10 18:05:00	1	1
59	2026-02-10 09:00:00	0	1
59	2026-02-10 18:00:00	1	1
60	2026-02-10 09:00:00	0	1
60	2026-02-10 18:00:00	1	1
61	2026-02-10 09:00:00	0	1
61	2026-02-10 18:00:00	1	1
62	2026-02-10 09:00:00	0	1
62	2026-02-10 18:00:00	1	1
63	2026-02-10 09:00:00	0	1
63	2026-02-10 18:00:00	1	1
64	2026-02-10 09:00:00	0	1
64	2026-02-10 18:00:00	1	1
65	2026-02-10 09:00:00	0	1
65	2026-02-10 18:00:00	1	1
66	2026-02-10 09:00:00	0	1
66	2026-02-10 18:00:00	1	1
67	2026-02-10 09:00:00	0	1
67	2026-02-10 18:00:00	1	1
68	2026-02-10 09:00:00	0	1
68	2026-02-10 18:00:00	1	1
69	2026-02-10 09:00:00	0	1
69	2026-02-10 18:00:00	1	1
71	2026-02-10 10:15:00	0	1
71	2026-02-10 18:00:00	1	1
72	2026-02-10 11:30:00	0	1
72	2026-02-10 18:00:00	1	1
73	2026-02-10 09:00:00	0	1
73	2026-02-10 16:45:00	1	1
74	2026-02-10 09:00:00	0	1
74	2026-02-10 15:00:00	1	1
75	2026-02-10 09:00:00	0	1
75	2026-02-10 20:30:00	1	1
76	2026-02-10 10:05:00	0	1
76	2026-02-10 19:45:00	1	1
77	2026-02-10 08:45:00	0	1
77	2026-02-10 18:05:00	1	1
78	2026-02-10 08:55:00	0	1
78	2026-02-10 13:00:00	1	1
78	2026-02-10 13:45:00	0	1
78	2026-02-10 18:05:00	1	1
79	2026-02-10 09:00:00	0	1
79	2026-02-10 18:00:00	1	1
80	2026-02-10 09:00:00	0	1
80	2026-02-10 18:00:00	1	1
81	2026-02-10 09:00:00	0	1
81	2026-02-10 18:00:00	1	1
82	2026-02-10 09:00:00	0	1
82	2026-02-10 18:00:00	1	1
83	2026-02-10 09:00:00	0	1
83	2026-02-10 18:00:00	1	1
3	2026-02-11 09:00:00	0	1
3	2026-02-11 18:00:00	1	1
5	2026-02-11 09:00:00	0	1
5	2026-02-11 18:00:00	1	1
8	2026-02-11 09:00:00	0	1
8	2026-02-11 18:00:00	1	1
12	2026-02-11 09:00:00	0	1
12	2026-02-11 16:45:00	1	1
13	2026-02-11 09:00:00	0	1
13	2026-02-11 15:00:00	1	1
14	2026-02-11 09:00:00	0	1
14	2026-02-11 20:30:00	1	1
15	2026-02-11 10:05:00	0	1
15	2026-02-11 19:45:00	1	1
16	2026-02-11 08:45:00	0	1
16	2026-02-11 18:05:00	1	1
17	2026-02-11 08:55:00	0	1
17	2026-02-11 13:00:00	1	1
17	2026-02-11 13:45:00	0	1
17	2026-02-11 18:05:00	1	1
19	2026-02-11 09:00:00	0	1
19	2026-02-11 18:00:00	1	1
53	2026-02-11 09:00:00	0	1
53	2026-02-11 15:00:00	1	1
54	2026-02-11 09:00:00	0	1
54	2026-02-11 20:30:00	1	1
55	2026-02-11 10:05:00	0	1
55	2026-02-11 19:45:00	1	1
56	2026-02-11 08:45:00	0	1
56	2026-02-11 18:05:00	1	1
57	2026-02-11 08:55:00	0	1
57	2026-02-11 13:00:00	1	1
57	2026-02-11 13:45:00	0	1
57	2026-02-11 18:05:00	1	1
58	2026-02-11 09:00:00	0	1
58	2026-02-11 18:00:00	1	1
59	2026-02-11 09:00:00	0	1
59	2026-02-11 18:00:00	1	1
60	2026-02-11 09:00:00	0	1
60	2026-02-11 18:00:00	1	1
61	2026-02-11 09:00:00	0	1
61	2026-02-11 18:00:00	1	1
62	2026-02-11 09:00:00	0	1
62	2026-02-11 18:00:00	1	1
63	2026-02-11 09:00:00	0	1
63	2026-02-11 18:00:00	1	1
64	2026-02-11 09:00:00	0	1
64	2026-02-11 18:00:00	1	1
65	2026-02-11 09:00:00	0	1
65	2026-02-11 18:00:00	1	1
66	2026-02-11 09:00:00	0	1
66	2026-02-11 18:00:00	1	1
67	2026-02-11 09:00:00	0	1
67	2026-02-11 18:00:00	1	1
68	2026-02-11 09:00:00	0	1
68	2026-02-11 18:00:00	1	1
70	2026-02-11 10:15:00	0	1
70	2026-02-11 18:00:00	1	1
71	2026-02-11 11:30:00	0	1
71	2026-02-11 18:00:00	1	1
72	2026-02-11 09:00:00	0	1
72	2026-02-11 16:45:00	1	1
73	2026-02-11 09:00:00	0	1
73	2026-02-11 15:00:00	1	1
74	2026-02-11 09:00:00	0	1
74	2026-02-11 20:30:00	1	1
75	2026-02-11 10:05:00	0	1
75	2026-02-11 19:45:00	1	1
76	2026-02-11 08:45:00	0	1
76	2026-02-11 18:05:00	1	1
77	2026-02-11 08:55:00	0	1
77	2026-02-11 13:00:00	1	1
77	2026-02-11 13:45:00	0	1
77	2026-02-11 18:05:00	1	1
78	2026-02-11 09:00:00	0	1
78	2026-02-11 18:00:00	1	1
79	2026-02-11 09:00:00	0	1
79	2026-02-11 18:00:00	1	1
80	2026-02-11 09:00:00	0	1
80	2026-02-11 18:00:00	1	1
81	2026-02-11 09:00:00	0	1
81	2026-02-11 18:00:00	1	1
82	2026-02-11 09:00:00	0	1
82	2026-02-11 18:00:00	1	1
83	2026-02-11 09:00:00	0	1
83	2026-02-11 18:00:00	1	1
