16	2025-10-02 09:00:00	0	1
16	2025-10-02 18:00:00	1	1
17	2025-10-02 09:00:00	0	1
17	2025-10-02 18:00:00	1	1
1	2025-10-03 13:00:00	0	1
1	2025-10-03 18:00:00	1	1
2	2025-10-03 09:00:00	0	1
2	2025-10-03 18:00:00	1	1
3	2025-10-03 09:00:00	0	1
3	2025-10-03 18:00:00	1	1
4	2025-10-03 09:15:00	0	1
4	2025-10-03 18:00:00	1	1
5	2025-10-03 09:00:00	0	1
5	2025-10-03 18:00:00	1	1
6	2025-10-03 09:00:00	0	1
6	2025-10-03 18:00:00	1	1
7	2025-10-03 09:00:00	0	1
7	2025-10-03 18:00:00	1	1
8	2025-10-03 09:00:00	0	1
8	2025-10-03 18:00:00	1	1
9	2025-10-03 09:00:00	0	1
9	2025-10-03 18:00:00	1	1
10	2025-10-03 09:00:00	0	1
10	2025-10-03 18:00:00	1	1
11	2025-10-03 09:00:00	0	1
11	2025-10-03 18:00:00	1	1
12	2025-10-03 09:00:00	0	1
12	2025-10-03 18:00:00	1	1
13	2025-10-03 09:00:00	0	1
13	2025-10-03 18:00:00	1	1
14	2025-10-03 09:00:00	0	1
14	2025-10-03 18:00:00	1	1
16	2025-10-03 09:00:00	0	1
16	2025-10-03 18:00:00	1	1
17	2025-10-03 09:00:00	0	1
17	2025-10-03 18:00:00	1	1
1	2025-10-06 09:00:00	0	1
1	2025-10-06 18:00:00	1	1
2	2025-10-06 09:03:00	0	1
2	2025-10-06 18:00:00	1	1
3	2025-10-06 11:05:00	0	1
3	2025-10-06 18:00:00	1	1
4	2025-10-06 09:00:00	0	1
4	2025-10-06 18:00:00	1	1
5	2025-10-06 09:00:00	0	1
5	2025-10-06 18:00:00	1	1
6	2025-10-06 09:00:00	0	1
6	2025-10-06 18:00:00	1	1
7	2025-10-06 09:00:00	0	1
7	2025-10-06 18:00:00	1	1
8	2025-10-06 09:00:00	0	1
8	2025-10-06 18:00:00	1	1
9	2025-10-06 09:00:00	0	1
9	2025-10-06 18:00:00	1	1
10	2025-10-06 09:00:00	0	1
10	2025-10-06 18:00:00	1	1
11	2025-10-06 09:00:00	0	1
11	2025-10-06 18:00:00	1	1
12	2025-10-06 09:00:00	0	1
12	2025-10-06 18:00:00	1	1
13	2025-10-06 09:00:00	0	1
13	2025-10-06 18:00:00	1	1
14	2025-10-06 09:00:00	0	1
14	2025-10-06 18:00:00	1	1
16	2025-10-06 09:00:00	0	1
16	2025-10-06 18:00:00	1	1
17	2025-10-06 09:00:00	0	1
17	2025-10-06 18:00:00	1	1
1	2025-10-07 09:00:00	0	1
1	2025-10-07 18:00:00	1	1
2	2025-10-07 09:00:00	0	1
2	2025-10-07 18:00:00	1	1
3	2025-10-07 09:00:00	0	1
3	2025-10-07 18:00:00	1	1
4	2025-10-07 09:00:00	0	1
4	2025-10-07 18:00:00	1	1
5	2025-10-07 09:00:00	0	1
5	2025-10-07 18:00:00	1	1
6	2025-10-07 09:00:00	0	1
6	2025-10-07 18:00:00	1	1
7	2025-10-07 09:00:00	0	1
7	2025-10-07 18:00:00	1	1
8	2025-10-07 09:00:00	0	1
8	2025-10-07 18:00:00	1	1
9	2025-10-07 09:00:00	0	1
9	2025-10-07 18:00:00	1	1
10	2025-10-07 09:00:00	0	1
10	2025-10-07 18:00:00	1	1
11	2025-10-07 09:00:00	0	1
11	2025-10-07 18:00:00	1	1
12	2025-10-07 09:00:00	0	1
12	2025-10-07 18:00:00	1	1
13	2025-10-07 09:00:00	0	1
13	2025-10-07 18:00:00	1	1
14	2025-10-07 09:00:00	0	1
14	2025-10-07 18:00:00	1	1
16	2025-10-07 09:00:00	0	1
16	2025-10-07 18:00:00	1	1
17	2025-10-07 09:00:00	0	1
17	2025-10-07 18:00:00	1	1
1	2025-10-08 09:00:00	0	1
1	2025-10-08 18:00:00	1	1
2	2025-10-08 09:00:00	0	1
2	2025-10-08 18:00:00	1	1
3	2025-10-08 09:00:00	0	1
3	2025-10-08 18:00:00	1	1
4	2025-10-08 09:00:00	0	1
4	2025-10-08 18:00:00	1	1
5	2025-10-08 09:00:00	0	1
5	2025-10-08 18:00:00	1	1
6	2025-10-08 09:45:00	0	1
6	2025-10-08 18:00:00	1	1
7	2025-10-08 09:00:00	0	1
7	2025-10-08 18:00:00	1	1
8	2025-10-08 09:00:00	0	1
8	2025-10-08 18:00:00	1	1
9	2025-10-08 09:00:00	0	1
9	2025-10-08 18:00:00	1	1
10	2025-10-08 09:00:00	0	1
10	2025-10-08 18:00:00	1	1
11	2025-10-08 09:00:00	0	1
11	2025-10-08 18:00:00	1	1
12	2025-10-08 09:00:00	0	1
12	2025-10-08 18:00:00	1	1
13	2025-10-08 09:00:00	0	1
13	2025-10-08 18:00:00	1	1
14	2025-10-08 09:00:00	0	1
14	2025-10-08 18:00:00	1	1
16	2025-10-08 09:00:00	0	1
16	2025-10-08 18:00:00	1	1
17	2025-10-08 09:00:00	0	1
17	2025-10-08 18:00:00	1	1
1	2025-10-09 09:00:00	0	1
1	2025-10-09 18:00:00	1	1
2	2025-10-09 09:00:00	0	1
2	2025-10-09 18:00:00	1	1
3	2025-10-09 09:00:00	0	1
3	2025-10-09 18:00:00	1	1
4	2025-10-09 09:00:00	0	1
4	2025-10-09 18:00:00	1	1
5	2025-10-09 11:10:00	0	1
5	2025-10-09 18:00:00	1	1
6	2025-10-09 09:00:00	0	1
6	2025-10-09 18:00:00	1	1
7	2025-10-09 09:00:00	0	1
7	2025-10-09 18:00:00	1	1
8	2025-10-09 09:30:00	0	1
8	2025-10-09 18:00:00	1	1
9	2025-10-09 09:00:00	0	1
9	2025-10-09 18:00:00	1	1
10	2025-10-09 09:00:00	0	1
10	2025-10-09 18:00:00	1	1
11	2025-10-09 09:00:00	0	1
11	2025-10-09 18:00:00	1	1
12	2025-10-09 09:00:00	0	1
12	2025-10-09 18:00:00	1	1
13	2025-10-09 09:00:00	0	1
13	2025-10-09 18:00:00	1	1
14	2025-10-09 09:00:00	0	1
14	2025-10-09 18:00:00	1	1
16	2025-10-09 09:00:00	0	1
16	2025-10-09 18:00:00	1	1
17	2025-10-09 09:00:00	0	1
17	2025-10-09 18:00:00	1	1
1	2025-10-10 09:00:00	0	1
1	2025-10-10 18:00:00	1	1
2	2025-10-10 09:00:00	0	1
2	2025-10-10 18:00:00	1	1
3	2025-10-10 09:00:00	0	1
3	2025-10-10 18:00:00	1	1
4	2025-10-10 09:00:00	0	1
4	2025-10-10 18:00:00	1	1
5	2025-10-10 09:00:00	0	1
5	2025-10-10 18:00:00	1	1
6	2025-10-10 09:00:00	0	1
6	2025-10-10 18:00:00	1	1
7	2025-10-10 09:00:00	0	1
7	2025-10-10 18:00:00	1	1
8	2025-10-10 09:00:00	0	1
8	2025-10-10 18:00:00	1	1
9	2025-10-10 09:00:00	0	1
9	2025-10-10 18:00:00	1	1
10	2025-10-10 09:00:00	0	1
10	2025-10-10 18:00:00	1	1
11	2025-10-10 09:00:00	0	1
11	2025-10-10 18:00:00	1	1
12	2025-10-10 09:00:00	0	1
12	2025-10-10 18:00:00	1	1
13	2025-10-10 09:00:00	0	1
13	2025-10-10 18:00:00	1	1
14	2025-10-10 09:00:00	0	1
14	2025-10-10 18:00:00	1	1
16	2025-10-10 09:00:00	0	1
16	2025-10-10 18:00:00	1	1
17	2025-10-10 09:00:00	0	1
17	2025-10-10 18:00:00	1	1
1	2025-10-13 09:00:00	0	1
1	2025-10-13 18:00:00	1	1
2	2025-10-13 09:00:00	0	1
2	2025-10-13 18:00:00	1	1
3	2025-10-13 09:00:00	0	1
3	2025-10-13 18:00:00	1	1
4	2025-10-13 09:00:00	0	1
4	2025-10-13 18:00:00	1	1
5	2025-10-13 09:00:00	0	1
5	2025-10-13 18:00:00	1	1
6	2025-10-13 09:00:00	0	1
6	2025-10-13 18:00:00	1	1
7	2025-10-13 09:00:00	0	1
7	2025-10-13 18:00:00	1	1
8	2025-10-13 09:00:00	0	1
8	2025-10-13 18:00:00	1	1
9	2025-10-13 09:00:00	0	1
9	2025-10-13 18:00:00	1	1
10	2025-10-13 09:00:00	0	1
10	2025-10-13 18:00:00	1	1
11	2025-10-13 09:00:00	0	1
11	2025-10-13 18:00:00	1	1
12	2025-10-13 09:00:00	0	1
12	2025-10-13 18:00:00	1	1
13	2025-10-13 09:00:00	0	1
13	2025-10-13 18:00:00	1	1
14	2025-10-13 09:00:00	0	1
14	2025-10-13 18:00:00	1	1
16	2025-10-13 09:00:00	0	1
16	2025-10-13 18:00:00	1	1
17	2025-10-13 09:00:00	0	1
17	2025-10-13 18:00:00	1	1
1	2025-10-14 09:00:00	0	1
1	2025-10-14 18:00:00	1	1
2	2025-10-14 09:12:00	0	1
2	2025-10-14 18:00:00	1	1
3	2025-10-14 09:00:00	0	1
3	2025-10-14 18:00:00	1	1
4	2025-10-14 09:25:00	0	1
4	2025-10-14 18:00:00	1	1
5	2025-10-14 09:00:00	0	1
5	2025-10-14 18:00:00	1	1
6	2025-10-14 09:00:00	0	1
6	2025-10-14 17:00:00	1	1
7	2025-10-14 09:00:00	0	1
7	2025-10-14 18:00:00	1	1
8	2025-10-14 09:00:00	0	1
8	2025-10-14 18:00:00	1	1
9	2025-10-14 09:55:00	0	1
9	2025-10-14 18:00:00	1	1
10	2025-10-14 09:00:00	0	1
10	2025-10-14 18:00:00	1	1
11	2025-10-14 09:00:00	0	1
11	2025-10-14 18:00:00	1	1
12	2025-10-14 09:00:00	0	1
12	2025-10-14 18:00:00	1	1
13	2025-10-14 09:00:00	0	1
13	2025-10-14 18:00:00	1	1
14	2025-10-14 09:00:00	0	1
14	2025-10-14 18:00:00	1	1
16	2025-10-14 09:00:00	0	1
16	2025-10-14 18:00:00	1	1
17	2025-10-14 09:00:00	0	1
17	2025-10-14 18:00:00	1	1
1	2025-10-15 09:00:00	0	1
1	2025-10-15 18:00:00	1	1
2	2025-10-15 09:00:00	0	1
2	2025-10-15 18:00:00	1	1
3	2025-10-15 09:00:00	0	1
3	2025-10-15 18:00:00	1	1
4	2025-10-15 09:00:00	0	1
4	2025-10-15 18:00:00	1	1
5	2025-10-15 09:00:00	0	1
5	2025-10-15 18:00:00	1	1
6	2025-10-15 09:00:00	0	1
6	2025-10-15 18:00:00	1	1
7	2025-10-15 09:00:00	0	1
7	2025-10-15 18:00:00	1	1
8	2025-10-15 09:00:00	0	1
8	2025-10-15 18:00:00	1	1
9	2025-10-15 09:00:00	0	1
9	2025-10-15 18:00:00	1	1
10	2025-10-15 09:00:00	0	1
10	2025-10-15 18:00:00	1	1
11	2025-10-15 09:00:00	0	1
11	2025-10-15 18:00:00	1	1
12	2025-10-15 09:00:00	0	1
12	2025-10-15 18:00:00	1	1
13	2025-10-15 09:00:00	0	1
13	2025-10-15 18:00:00	1	1
14	2025-10-15 09:00:00	0	1
14	2025-10-15 18:00:00	1	1
16	2025-10-15 09:00:00	0	1
16	2025-10-15 18:00:00	1	1
17	2025-10-15 09:00:00	0	1
17	2025-10-15 18:00:00	1	1
1	2025-10-16 09:00:00	0	1
1	2025-10-16 18:00:00	1	1
2	2025-10-16 09:00:00	0	1
2	2025-10-16 18:00:00	1	1
3	2025-10-16 09:00:00	0	1
3	2025-10-16 18:00:00	1	1
4	2025-10-16 09:00:00	0	1
4	2025-10-16 18:00:00	1	1
5	2025-10-16 09:00:00	0	1
5	2025-10-16 18:00:00	1	1
6	2025-10-16 09:00:00	0	1
6	2025-10-16 18:00:00	1	1
7	2025-10-16 09:00:00	0	1
7	2025-10-16 18:00:00	1	1
8	2025-10-16 09:00:00	0	1
8	2025-10-16 18:00:00	1	1
9	2025-10-16 09:00:00	0	1
9	2025-10-16 18:00:00	1	1
10	2025-10-16 09:00:00	0	1
10	2025-10-16 18:00:00	1	1
11	2025-10-16 09:00:00	0	1
11	2025-10-16 18:00:00	1	1
12	2025-10-16 09:00:00	0	1
12	2025-10-16 18:00:00	1	1
13	2025-10-16 09:00:00	0	1
13	2025-10-16 18:00:00	1	1
14	2025-10-16 09:00:00	0	1
14	2025-10-16 18:00:00	1	1
16	2025-10-16 09:00:00	0	1
16	2025-10-16 18:00:00	1	1
17	2025-10-16 09:00:00	0	1
17	2025-10-16 18:00:00	1	1
1	2025-10-17 09:00:00	0	1
1	2025-10-17 18:00:00	1	1
2	2025-10-17 09:00:00	0	1
2	2025-10-17 18:00:00	1	1
3	2025-10-17 09:00:00	0	1
3	2025-10-17 18:00:00	1	1
4	2025-10-17 09:00:00	0	1
4	2025-10-17 18:00:00	1	1
5	2025-10-17 09:00:00	0	1
5	2025-10-17 18:00:00	1	1
6	2025-10-17 09:00:00	0	1
6	2025-10-17 18:00:00	1	1
7	2025-10-17 09:00:00	0	1
7	2025-10-17 18:00:00	1	1
8	2025-10-17 09:00:00	0	1
8	2025-10-17 18:00:00	1	1
9	2025-10-17 09:00:00	0	1
9	2025-10-17 18:00:00	1	1
10	2025-10-17 09:00:00	0	1
10	2025-10-17 18:00:00	1	1
11	2025-10-17 11:05:00	0	1
11	2025-10-17 18:00:00	1	1
12	2025-10-17 09:00:00	0	1
12	2025-10-17 18:00:00	1	1
14	2025-10-17 09:00:00	0	1
14	2025-10-17 18:00:00	1	1
16	2025-10-17 09:00:00	0	1
16	2025-10-17 18:00:00	1	1
17	2025-10-17 09:00:00	0	1
17	2025-10-17 18:00:00	1	1
1	2025-10-20 09:00:00	0	1
1	2025-10-20 18:00:00	1	1
2	2025-10-20 09:00:00	0	1
2	2025-10-20 18:00:00	1	1
3	2025-10-20 09:00:00	0	1
3	2025-10-20 18:00:00	1	1
4	2025-10-20 09:00:00	0	1
4	2025-10-20 18:00:00	1	1
5	2025-10-20 09:00:00	0	1
5	2025-10-20 18:00:00	1	1
6	2025-10-20 09:00:00	0	1
6	2025-10-20 18:00:00	1	1
7	2025-10-20 09:00:00	0	1
7	2025-10-20 18:00:00	1	1
8	2025-10-20 09:07:00	0	1
8	2025-10-20 18:00:00	1	1
9	2025-10-20 09:00:00	0	1
9	2025-10-20 18:00:00	1	1
10	2025-10-20 09:00:00	0	1
10	2025-10-20 18:00:00	1	1
11	2025-10-20 09:00:00	0	1
11	2025-10-20 18:00:00	1	1
12	2025-10-20 09:00:00	0	1
12	2025-10-20 18:00:00	1	1
13	2025-10-20 13:05:00	0	1
13	2025-10-20 18:00:00	1	1
14	2025-10-20 09:00:00	0	1
14	2025-10-20 18:00:00	1	1
16	2025-10-20 09:00:00	0	1
16	2025-10-20 18:00:00	1	1
17	2025-10-20 09:00:00	0	1
17	2025-10-20 18:00:00	1	1
1	2025-10-21 09:00:00	0	1
1	2025-10-21 18:00:00	1	1
2	2025-10-21 09:00:00	0	1
2	2025-10-21 18:00:00	1	1
3	2025-10-21 09:00:00	0	1
3	2025-10-21 18:00:00	1	1
4	2025-10-21 09:00:00	0	1
4	2025-10-21 18:00:00	1	1
5	2025-10-21 09:00:00	0	1
5	2025-10-21 18:00:00	1	1
6	2025-10-21 09:00:00	0	1
6	2025-10-21 18:00:00	1	1
7	2025-10-21 09:00:00	0	1
7	2025-10-21 18:00:00	1	1
8	2025-10-21 09:00:00	0	1
8	2025-10-21 18:00:00	1	1
9	2025-10-21 09:00:00	0	1
9	2025-10-21 18:00:00	1	1
10	2025-10-21 09:00:00	0	1
10	2025-10-21 18:00:00	1	1
11	2025-10-21 09:00:00	0	1
11	2025-10-21 18:00:00	1	1
12	2025-10-21 09:00:00	0	1
12	2025-10-21 18:00:00	1	1
13	2025-10-21 09:00:00	0	1
13	2025-10-21 18:00:00	1	1
14	2025-10-21 09:00:00	0	1
14	2025-10-21 18:00:00	1	1
16	2025-10-21 09:00:00	0	1
16	2025-10-21 18:00:00	1	1
17	2025-10-21 09:00:00	0	1
17	2025-10-21 18:00:00	1	1
1	2025-10-22 09:10:00	0	1
1	2025-10-22 18:00:00	1	1
2	2025-10-22 09:00:00	0	1
2	2025-10-22 18:00:00	1	1
3	2025-10-22 09:00:00	0	1
3	2025-10-22 18:00:00	1	1
4	2025-10-22 09:00:00	0	1
4	2025-10-22 18:00:00	1	1
5	2025-10-22 09:00:00	0	1
5	2025-10-22 18:00:00	1	1
6	2025-10-22 09:00:00	0	1
6	2025-10-22 18:00:00	1	1
7	2025-10-22 09:00:00	0	1
7	2025-10-22 18:00:00	1	1
8	2025-10-22 09:00:00	0	1
8	2025-10-22 18:00:00	1	1
9	2025-10-22 09:00:00	0	1
9	2025-10-22 18:00:00	1	1
10	2025-10-22 09:00:00	0	1
10	2025-10-22 18:00:00	1	1
11	2025-10-22 09:00:00	0	1
11	2025-10-22 18:00:00	1	1
12	2025-10-22 09:00:00	0	1
12	2025-10-22 18:00:00	1	1
13	2025-10-22 09:00:00	0	1
13	2025-10-22 18:00:00	1	1
14	2025-10-22 09:00:00	0	1
14	2025-10-22 18:00:00	1	1
16	2025-10-22 09:00:00	0	1
16	2025-10-22 18:00:00	1	1
17	2025-10-22 09:00:00	0	1
17	2025-10-22 18:00:00	1	1
1	2025-10-23 09:00:00	0	1
1	2025-10-23 18:00:00	1	1
2	2025-10-23 09:00:00	0	1
2	2025-10-23 18:00:00	1	1
3	2025-10-23 09:00:00	0	1
3	2025-10-23 18:00:00	1	1
4	2025-10-23 09:00:00	0	1
4	2025-10-23 18:00:00	1	1
5	2025-10-23 09:00:00	0	1
5	2025-10-23 18:00:00	1	1
6	2025-10-23 09:00:00	0	1
6	2025-10-23 18:00:00	1	1
7	2025-10-23 09:00:00	0	1
7	2025-10-23 18:00:00	1	1
8	2025-10-23 09:00:00	0	1
8	2025-10-23 18:00:00	1	1
9	2025-10-23 09:00:00	0	1
9	2025-10-23 18:00:00	1	1
10	2025-10-23 09:00:00	0	1
10	2025-10-23 18:00:00	1	1
11	2025-10-23 09:00:00	0	1
11	2025-10-23 18:00:00	1	1
12	2025-10-23 09:00:00	0	1
12	2025-10-23 18:00:00	1	1
13	2025-10-23 09:00:00	0	1
13	2025-10-23 18:00:00	1	1
14	2025-10-23 09:00:00	0	1
14	2025-10-23 18:00:00	1	1
16	2025-10-23 09:00:00	0	1
16	2025-10-23 18:00:00	1	1
17	2025-10-23 09:00:00	0	1
17	2025-10-23 18:00:00	1	1
1	2025-10-24 09:00:00	0	1
1	2025-10-24 18:00:00	1	1
2	2025-10-24 09:00:00	0	1
2	2025-10-24 18:00:00	1	1
3	2025-10-24 09:00:00	0	1
3	2025-10-24 18:00:00	1	1
4	2025-10-24 09:00:00	0	1
4	2025-10-24 18:00:00	1	1
5	2025-10-24 09:00:00	0	1
5	2025-10-24 18:00:00	1	1
6	2025-10-24 09:00:00	0	1
6	2025-10-24 18:00:00	1	1
7	2025-10-24 09:00:00	0	1
7	2025-10-24 18:00:00	1	1
8	2025-10-24 09:00:00	0	1
8	2025-10-24 18:00:00	1	1
9	2025-10-24 09:00:00	0	1
9	2025-10-24 18:00:00	1	1
10	2025-10-24 09:00:00	0	1
10	2025-10-24 18:00:00	1	1
11	2025-10-24 09:00:00	0	1
11	2025-10-24 18:00:00	1	1
12	2025-10-24 09:00:00	0	1
12	2025-10-24 18:00:00	1	1
13	2025-10-24 09:00:00	0	1
13	2025-10-24 18:00:00	1	1
14	2025-10-24 09:00:00	0	1
14	2025-10-24 18:00:00	1	1
16	2025-10-24 09:00:00	0	1
16	2025-10-24 18:00:00	1	1
17	2025-10-24 09:00:00	0	1
17	2025-10-24 18:00:00	1	1
1	2025-10-27 09:00:00	0	1
1	2025-10-27 18:00:00	1	1
2	2025-10-27 09:00:00	0	1
2	2025-10-27 18:00:00	1	1
3	2025-10-27 09:00:00	0	1
3	2025-10-27 18:00:00	1	1
4	2025-10-27 09:00:00	0	1
4	2025-10-27 18:00:00	1	1
5	2025-10-27 09:00:00	0	1
5	2025-10-27 18:00:00	1	1
6	2025-10-27 09:00:00	0	1
6	2025-10-27 18:00:00	1	1
7	2025-10-27 09:00:00	0	1
7	2025-10-27 18:00:00	1	1
8	2025-10-27 09:00:00	0	1
8	2025-10-27 18:00:00	1	1
9	2025-10-27 09:00:00	0	1
9	2025-10-27 18:00:00	1	1
10	2025-10-27 09:00:00	0	1
10	2025-10-27 18:00:00	1	1
11	2025-10-27 09:00:00	0	1
11	2025-10-27 18:00:00	1	1
12	2025-10-27 09:00:00	0	1
12	2025-10-27 18:00:00	1	1
13	2025-10-27 09:00:00	0	1
13	2025-10-27 18:00:00	1	1
14	2025-10-27 09:00:00	0	1
14	2025-10-27 18:00:00	1	1
16	2025-10-27 09:00:00	0	1
16	2025-10-27 18:00:00	1	1
17	2025-10-27 09:00:00	0	1
17	2025-10-27 18:00:00	1	1
1	2025-10-28 09:00:00	0	1
1	2025-10-28 18:00:00	1	1
2	2025-10-28 09:00:00	0	1
2	2025-10-28 18:00:00	1	1
3	2025-10-28 09:00:00	0	1
3	2025-10-28 18:00:00	1	1
4	2025-10-28 09:00:00	0	1
4	2025-10-28 18:00:00	1	1
5	2025-10-28 09:00:00	0	1
5	2025-10-28 18:00:00	1	1
6	2025-10-28 09:20:00	0	1
6	2025-10-28 18:00:00	1	1
7	2025-10-28 09:00:00	0	1
7	2025-10-28 18:00:00	1	1
8	2025-10-28 09:00:00	0	1
8	2025-10-28 18:00:00	1	1
9	2025-10-28 09:00:00	0	1
9	2025-10-28 18:00:00	1	1
10	2025-10-28 09:00:00	0	1
10	2025-10-28 18:00:00	1	1
11	2025-10-28 09:00:00	0	1
11	2025-10-28 18:00:00	1	1
12	2025-10-28 09:00:00	0	1
12	2025-10-28 18:00:00	1	1
13	2025-10-28 09:00:00	0	1
13	2025-10-28 18:00:00	1	1
14	2025-10-28 09:00:00	0	1
14	2025-10-28 18:00:00	1	1
16	2025-10-28 09:00:00	0	1
16	2025-10-28 18:00:00	1	1
17	2025-10-28 09:00:00	0	1
17	2025-10-28 18:00:00	1	1
1	2025-10-29 09:00:00	0	1
1	2025-10-29 18:00:00	1	1
2	2025-10-29 09:00:00	0	1
2	2025-10-29 18:00:00	1	1
3	2025-10-29 09:00:00	0	1
3	2025-10-29 18:00:00	1	1
4	2025-10-29 09:00:00	0	1
4	2025-10-29 18:00:00	1	1
5	2025-10-29 09:00:00	0	1
5	2025-10-29 18:00:00	1	1
7	2025-10-29 09:00:00	0	1
7	2025-10-29 18:00:00	1	1
8	2025-10-29 09:00:00	0	1
8	2025-10-29 18:00:00	1	1
9	2025-10-29 09:00:00	0	1
9	2025-10-29 18:00:00	1	1
10	2025-10-29 09:00:00	0	1
10	2025-10-29 18:00:00	1	1
11	2025-10-29 09:00:00	0	1
11	2025-10-29 18:00:00	1	1
12	2025-10-29 09:00:00	0	1
12	2025-10-29 18:00:00	1	1
13	2025-10-29 09:00:00	0	1
13	2025-10-29 18:00:00	1	1
14	2025-10-29 09:00:00	0	1
14	2025-10-29 18:00:00	1	1
16	2025-10-29 09:00:00	0	1
16	2025-10-29 18:00:00	1	1
17	2025-10-29 09:00:00	0	1
17	2025-10-29 18:00:00	1	1
1	2025-10-30 09:00:00	0	1
1	2025-10-30 18:00:00	1	1
2	2025-10-30 09:00:00	0	1
2	2025-10-30 18:00:00	1	1
3	2025-10-30 09:00:00	0	1
3	2025-10-30 18:00:00	1	1
4	2025-10-30 09:00:00	0	1
4	2025-10-30 18:00:00	1	1
5	2025-10-30 09:00:00	0	1
5	2025-10-30 18:00:00	1	1
6	2025-10-30 09:00:00	0	1
6	2025-10-30 18:00:00	1	1
7	2025-10-30 09:00:00	0	1
7	2025-10-30 18:00:00	1	1
8	2025-10-30 09:00:00	0	1
8	2025-10-30 18:00:00	1	1
10	2025-10-30 09:00:00	0	1
10	2025-10-30 18:00:00	1	1
11	2025-10-30 09:00:00	0	1
11	2025-10-30 18:00:00	1	1
12	2025-10-30 09:00:00	0	1
12	2025-10-30 18:00:00	1	1
13	2025-10-30 09:00:00	0	1
13	2025-10-30 18:00:00	1	1
14	2025-10-30 09:00:00	0	1
14	2025-10-30 18:00:00	1	1
16	2025-10-30 09:00:00	0	1
16	2025-10-30 18:00:00	1	1
17	2025-10-30 09:00:00	0	1
17	2025-10-30 18:00:00	1	1
1	2025-10-31 09:00:00	0	1
1	2025-10-31 18:00:00	1	1
2	2025-10-31 09:00:00	0	1
2	2025-10-31 18:00:00	1	1
3	2025-10-31 09:00:00	0	1
3	2025-10-31 18:00:00	1	1
4	2025-10-31 09:00:00	0	1
4	2025-10-31 18:00:00	1	1
5	2025-10-31 09:00:00	0	1
5	2025-10-31 18:00:00	1	1
6	2025-10-31 09:00:00	0	1
6	2025-10-31 18:00:00	1	1
7	2025-10-31 09:00:00	0	1
7	2025-10-31 18:00:00	1	1
8	2025-10-31 09:00:00	0	1
8	2025-10-31 18:00:00	1	1
9	2025-10-31 09:00:00	0	1
9	2025-10-31 18:00:00	1	1
10	2025-10-31 09:00:00	0	1
10	2025-10-31 18:00:00	1	1
11	2025-10-31 09:00:00	0	1
11	2025-10-31 18:00:00	1	1
12	2025-10-31 09:00:00	0	1
12	2025-10-31 18:00:00	1	1
13	2025-10-31 09:00:00	0	1
13	2025-10-31 18:00:00	1	1
14	2025-10-31 09:00:00	0	1
14	2025-10-31 18:00:00	1	1
16	2025-10-31 09:00:00	0	1
16	2025-10-31 18:00:00	1	1
17	2025-10-31 09:00:00	0	1
17	2025-10-31 18:00:00	1	1
